123,
226,170,243,0,231,116,242,105,90,195,79,181,62,85,130,53,39,197,193,124,105,194,16,173,116,255,151,173,72,248,142,5,255,255,47,153,186,109,214,114,31,255,197,169,19,157,79,195,255,169,52,205,125,255,255,222,181,255,110,255,255,33,248,255,
255,255,184,255,110,255,255,106,73,146,70,229,201,255,143,89,255,188,255,100,140,255,20,18,69,120,105,169,157,255,179,98,238,163,29,159,21,153,255,69,114,247,67,202,204,90,109,255,186,193,63,227,77,55,240,240,103,51,255,123,25,53,130,131,
93,91,83,181,240,55,103,255,119,194,255,239,101,255,121,255,255,25,217,14,106,102,55,255,243,234,199,210,239,255,255,110,237,46,43,133,249,196,141,255,255,153,193,2,255,128,233,253,163,135,3,64,220,174,255,255,80,229,249,114,189,254,5,141,
39,0,233,171,198,158,207,120,108,166,125,124,85,35,77,160,13,66,85,129,233,108,112,210,122,60,9,88,23,45,255,115,102,43,23,140,182,23,20,100,248,122,85,242,126,28,108,192,252,215,119,217,198,152,65,87,222,230,67,100,246,255,141,255,
106,13,74,73,169,186,26,228,255,202,42,255,252,110,110,43,82,50,82,173,157,255,95,250,130,219,207,146,91,221,154,149,183,1,1,70,120,115,118,140,199,192,71,247,235,77,255,44,145,171,157,60,85,156,134,198,123,238,255,99,122,255,19,92,
248,160,239,45,255,70,255,52,74,231,104,96,54,206,166,195,117,171,255,32,253,255,196,89,255,44,54,150,161,189,157,235,58,156,94,100,255,106,72,255,171,225,250,175,163,255,123,201,252,145,187,255,127,64,26,145,154,255,226,208,255,179,146,208,
217,186,255,174,189,255,99,154,255,108,166,244,229,191,117,118,47,161,131,242,58,65,112,99,187,255,196,143,255,247,52,255,69,114,137,52,53,103,164,93,255,255,255,174,255,133,226,186,53,225,187,172,60,161,255,161,233,203,182,255,38,140,255,229,
255,93,199,53,255,135,220,239,66,64,230,254,24,103,133,237,255,190,25,53,41,155,183,255,60,50,135,174,164,16,255,179,212,104,155,169,131,1,255,88,123,184,88,148,66,241,188,249,255,134,47,60,136,173,128,151,53,97,172,195,29,13,239,120,
204,64,164,136,47,252,159,49,255,227,203,134,239,215,81,58,28,107,254,113,188,136,115,101,178,141,83,196,171,255,255,253,185,255,23,102,22,159,198,171,39,224,243,140,164,255,95,81,255,119,102,255,248,255,46,172,164,52,57,67,111,222,135,109,
159,81,255,194,199,215,89,255,255,43,128,69,208,80,255,155,255,4,131,181,78,70,216,86,64,82,255,15,203,255,158,255,228,87,227,126,84,197,236,57,51,157,175,241,255,192,138,255,103,69,255,115,28,170,82,223,99,83,132,206,194,30,160,244,
94,204,101,135,38,50,22,104,19,211,55,193,27,194,12,234,209,179,252,208,208,14,255,4,191,9,161,228,255,15,143,111,159,125,77,191,221,44,204,83,218,90,137,96,149,41,143,114,89,31,172,129,119,63,165,136,167,125,246,255,36,158,85,125,
255,208,238,156,41,36,148,26,225,41,183,220,24,109,93,254,203,100,198,195,249,255,255,240,92,155,255,179,114,255,187,233,252,255,121,147,255,255,80,160,115,214,255,255,121,64,159,19,230,159,0,30,255,37,140,200,0,238,195,240,244,255,63,182,
168,33,121,255,174,99,203,74,250,121,124,213,172,154,226,255,94,140,249,219,172,0,103,90,226,175,255,255,255,163,255,219,255,99,178,141,31,128,166,255,162,253,167,84,167,187,17,237,45,169,255,192,54,239,255,122,170,255,143,255,255,3,191,178,
70,255,144,59,236,246,39,209,111,255,157,123,13,255,255,250,110,238,188,88,68,10,198,255,255,207,159,59,213,17,16,54,238,118,255,158,180,63,209,232,79,201,32,205,183,173,239,255,243,72,44,124,232,59,30,253,103,137,255,219,155,34,230,95,
205,235,156,218,209,102,172,255,199,203,215,42,65,184,93,154,253,1,0,11,134,59,18,144,238,110,112,162,242,93,255,222,255,9,85,163,48,142,23,218,185,255,138,78,123,202,139,46,45,228,64,1,135,238,255,159,89,224,140,255,56,204,66,87,
232,225,191,90,17,135,75,150,70,183,42,209,217,251,255,255,119,218,9,77,77,255,161,92,208,132,109,128,84,15,176,70,112,242,124,231,215,119,255,222,73,13,112,98,103,73,16,9,149,65,96,136,241,111,255,197,105,234,224,139,131,155,42,163,
163,171,122,156,255,60,0,255,89,152,255,184,67,7,251,112,190,255,16,103,105,7,248,136,127,11,255,185,14,255,182,248,153,234,13,94,14,220,255,170,140,193,230,194,210,192,10,74,86,125,255,56,210,49,255,243,88,254,147,254,209,95,146,227,
83,141,24,71,255,255,77,85,52,223,123,43,140,60,236,212,6,136,211,156,121,48,255,86,0,158,159,246,48,82,162,95,69,64,5,27,148,1,232,184,249,195,208,105,100,228,137,57,87,219,137,112,195,200,46,232,159,53,15,214,99,172,83,147,
109,126,251,143,137,119,120,24,35,34,124,162,182,176,143,54,232,173,85,183,159,58,133,181,123,130,194,255,151,234,57,76,128,231,21,199,115,161,229,104,183,220,77,158,12,32,216,47,253,186,94,31,22,147,233,15,189,206,155,209,97,255,98,114,
127,247,131,172,3,184,149,52,93,174,128,34,250,165,38,229,203,214,251,218,130,216,144,144,120,159,83,53,7,95,148,54,44,213,0,94,146,133,180,107,164,94,92,255,208,1,123,166,84,221,55,130,179,64,195,140,61,195,58,173,129,196,117,210,
100,69,237,169,14,142,174,227,178,151,121,53,187,2,35,79,235,199,120,218,11,94,54,151,117,64,166,177,63,116,254,53,229,50,118,99,10,110,222,117,36,164,132,166,112,255,181,141,150,113,130,85,198,126,214,188,5,69,239,149,154,39,189,46,
96,250,0,255,171,125,5,191,85,11,168,69,201,251,115,34,96,225,183,75,197,10,169,255,88,245,201,117,116,183,19,139,168,206,41,183,219,187,140,125,159,255,81,94,235,114,22,190,27,160,50,227,83,159,70,116,105,152,104,0,255,158,195,136,
3,154,30,213,151,38,1,190,231,124,47,132,243,20,255,233,144,226,93,189,141,53,246,143,0,136,255,255,144,255,35,251,8,196,240,86,255,247,125,121,157,224,134,224,191,173,241,213,156,192,197,255,224,212,255,62,81,164,11,222,185,162,81,224,
119,255,121,255,204,61,73,176,255,66,103,228,173,255,29,96,203,29,164,219,217,51,255,217,213,255,255,255,255,255,255,255,205,148,66,112,148,255,189,0,123,18,255,154,66,109,170,240,251,172,80,175,187,139,255,228,107,84,255,173,251,140,255,93,
254,203,174,121,80,255,255,123,255,182,83,119,219,44,223,68,255,180,43,255,162,153,0,164,127,0,255,183,217,245,233,17,170,183,168,24,152,226,127,248,2,106,119,181,120,121,233,65,205,123,55,255,72,255,126,194,255,135,33,233,50,153,90,89,
146,255,187,53,98,40,113,85,44,47,219,199,255,222,155,234,255,254,150,22,255,50,217,217,161,93,212,240,84,56,65,173,138,71,100,55,32,220,168,180,38,255,157,52,48,111,63,121,195,237,95,20,3,255,119,86,224,189,24,241,97,163,92,31,
20,65,0,133,221,220,195,255,78,35,161,166,90,222,147,18,168,165,38,224,33,89,95,192,1,2,245,158,77,12,207,86,23,170,255,194,236,252,171,98,68,96,24,35,226,219,136,255,224,140,255,207,194,255,162,194,137,152,203,201,244,211,57,255,
188,200,91,13,149,255,71,238,96,135,72,102,255,237,255,175,236,34,104,157,97,200,255,255,185,150,255,63,115,148,25,185,240,159,73,14,40,93,144,231,117,255,9,250,225,26,131,162,8,91,199,249,94,255,131,0,157,96,250,239,74,110,201,112,
30,74,203,37,255,8,69,13,1,255,218,91,17,255,98,84,255,120,193,192,213,102,255,119,142,255,201,255,145,210,129,235,42,232,165,36,255,136,70,20,142,85,255,18,30,255,213,79,226,255,45,186,255,226,35,197,49,255,190,178,255,70,92,170,
255,255,113,255,246,120,255,62,112,255,122,130,121,255,49,255,255,187,200,224,56,173,225,178,181,201,249,167,222,255,99,235,178,4,213,73,159,67,104,22,53,90,120,154,172,50,79,241,255,82,238,46,167,208,183,253,42,150,134,247,165,249,70,79,
252,139,214,254,1,1,226,88,173,249,7,60,126,149,216,17,229,125,235,63,251,249,57,252,206,207,233,134,104,233,66,122,61,157,159,55,94,129,231,21,250,187,160,86,255,174,5,204,133,78,216,156,179,99,140,227,126,136,195,214,246,21,215,213,
255,255,159,193,248,152,17,91,175,15,183,83,215,202,211,86,163,144,93,198,157,153,108,194,158,255,173,161,220,110,40,142,194,170,136,159,206,255,221,236,231,153,97,255,201,139,163,19,96,167,75,50,145,201,251,255,215,56,206,131,232,125,6,133,
58,62,30,189,95,60,102,255,136,160,231,240,37,237,135,170,229,156,150,154,238,232,235,48,255,3,138,55,60,79,255,237,172,132,87,52,179,199,13,88,14,153,198,23,102,71,6,1,128,203,44,255,1,167,6,104,155,19,31,178,218,41,27,87,
133,105,28,93,11,139,179,233,213,255,115,202,87,161,203,16,82,97,237,209,200,57,33,255,91,201,97,255,163,172,255,58,173,194,62,120,255,68,2,255,99,255,255,157,158,230,100,245,63,158,255,89,190,21,209,67,245,93,4,255,63,255,172,68,
162,209,31,127,203,226,184,81,12,223,87,167,188,255,219,122,55,153,253,152,61,213,255,246,205,131,187,71,255,255,148,242,239,107,136,190,14,72,255,90,255,60,249,68,227,62,150,119,134,100,174,96,166,85,210,254,156,126,141,237,80,190,152,195,
133,142,252,7,144,139,129,152,197,255,148,188,136,90,145,255,203,228,47,74,146,255,203,8,223,186,19,255,210,235,255,255,175,255,202,18,79,177,50,228,127,170,103,226,6,93,156,120,89,189,36,167,78,207,228,223,65,210,164,195,174,69,50,92,
213,157,104,128,30,84,248,170,57,77,255,165,103,183,92,176,189,128,73,13,156,255,204,98,255,208,101,142,81,22,106,175,226,189,245,223,196,217,255,226,156,242,201,255,189,108,255,115,239,64,255,131,47,154,147,52,38,56,147,9,255,132,152,29,
157,18,30,78,106,172,16,186,104,120,137,255,255,66,169,11,218,138,232,38,157,91,94,33,40,12,228,102,212,44,117,64,255,255,218,20,126,62,104,73,255,40,16,106,86,0,212,45,83,59,86,157,245,58,186,63,115,46,90,230,48,213,180,95,
91,54,170,162,231,70,128,23,255,128,172,12,237,29,115,79,255,210,206,255,250,219,209,40,25,51,133,237,251,22,125,59,247,63,78,3,109,70,52,139,46,111,20,180,45,47,255,255,199,255,188,215,239,159,224,83,39,210,95,163,207,214,255,25,
146,130,230,97,95,48,85,213,199,255,255,99,108,133,200,140,255,224,162,84,3,145,255,186,3,245,25,255,202,64,255,220,86,237,45,220,102,120,84,124,0,226,255,55,203,83,111,97,82,149,173,186,184,249,254,239,109,92,115,70,216,197,253,53,
109,96,198,104,207,255,245,49,198,172,84,100,181,252,226,98,244,255,26,135,50,141,179,200,34,230,165,74,255,249,3,43,1,202,0,78,168,252,163,61,114,182,103,12,49,164,251,255,30,10,23,41,210,69,111,9,202,232,157,255,61,247,176,80,
53,255,76,52,185,150,255,179,212,140,172,158,144,154,117,138,230,124,96,172,248,7,140,173,95,227,69,129,122,215,154,50,28,255,48,79,220,100,140,94,219,186,59,255,109,194,255,36,111,255,184,26,3,78,98,106,244,195,5,252,5,231,4,95,
39,42,44,241,80,74,132,55,132,198,164,221,236,21,183,22,65,250,138,211,95,150,233,30,232,173,22,202,27,21,152,147,133,209,239,142,238,231,26,165,209,27,232,222,66,234,241,239,153,58,216,201,22,121,163,109,242,239,238,244,146,178,49,238,
98,189,251,82,74,4,100,149,136,65,41,48,3,167,36,22,117,83,69,98,86,203,102,124,173,168,73,88,132,217,124,147,41,255,74,50,78,239,78,137,143,84,50,255,89,37,165,167,158,36,230,25,213,235,5,255,174,39,229,255,129,6,142,32,
86,75,108,12,150,235,59,41,65,43,255,189,125,255,228,182,207,197,87,255,115,63,202,80,101,188,115,169,255,142,133,192,173,255,243,144,42,182,52,212,102,75,243,248,109,85,192,43,106,115,40,30,69,153,16,139,255,242,224,64,255,213,38,255,
89,21,153,122,40,140,253,115,229,25,240,114,255,127,149,169,161,87,165,75,233,114,80,16,155,251,196,77,235,117,244,38,89,255,31,56,226,255,255,152,239,128,206,54,61,195,244,173,135,147,255,225,104,122,59,210,169,254,192,255,218,224,88,19,
227,241,118,255,114,172,245,255,255,122,142,79,209,97,74,121,203,85,202,71,120,202,54,255,99,196,189,207,65,164,180,136,248,137,127,236,255,38,248,143,111,106,173,146,124,13,202,255,153,59,255,193,69,97,90,255,255,80,136,102,12,222,255,255,
86,201,182,9,140,122,243,159,72,255,101,105,255,125,55,112,164,244,149,255,152,8,19,180,53,217,75,210,124,149,83,162,200,105,75,213,205,90,88,52,108,200,215,152,198,195,15,246,130,109,229,248,183,151,186,15,67,205,220,139,32,160,218,231,
85,94,71,31,182,210,34,207,103,178,50,2,154,203,138,162,248,222,186,67,165,198,34,36,207,255,97,19,65,47,255,51,1,255,138,247,202,96,72,178,12,27,249,35,156,211,196,76,32,103,253,89,208,82,128,15,255,211,7,255,247,44,124,60,
68,255,133,194,222,83,108,255,6,196,255,255,8,143,229,13,255,169,58,97,255,73,163,211,111,217,70,255,104,205,151,88,198,52,255,83,83,161,228,3,255,224,92,244,88,232,168,138,82,127,208,255,205,152,154,255,172,5,11,26,248,174,255,253,
255,255,11,151,156,122,170,71,248,45,131,251,255,94,186,179,255,124,110,215,146,236,86,255,177,215,84,255,180,48,159,231,233,255,219,31,75,147,204,255,177,95,255,184,199,164,120,142,255,110,252,255,170,255,150,148,130,185,200,199,255,255,131,217,
129,255,94,32,220,255,59,103,158,61,104,96,190,211,107,179,157,246,104,141,64,109,100,255,162,22,244,78,147,237,30,2,125,255,161,124,76,143,178,25,232,130,80,179,221,106,255,93,87,186,140,133,30,31,36,116,152,171,13,157,3,216,118,150,
60,182,55,57,185,149,148,234,142,5,123,190,109,101,220,138,246,158,167,75,133,93,245,204,216,57,7,150,91,235,85,247,167,238,155,248,73,56,138,150,47,8,239,156,156,5,216,157,94,225,209,220,217,33,227,244,66,88,57,129,6,21,115,86,
212,226,55,255,233,229,239,36,8,65,104,255,67,112,84,212,90,250,86,73,15,244,139,38,94,175,209,255,114,146,255,91,15,240,10,2,200,55,233,109,41,122,58,116,249,200,207,145,162,13,142,217,255,255,47,61,11,255,84,254,251,253,246,134,
218,170,217,210,216,125,220,108,255,245,156,255,126,102,206,201,160,146,223,129,255,58,113,130,64,221,60,35,238,255,84,131,255,121,93,255,176,18,255,94,139,255,117,136,96,232,14,47,216,148,157,255,20,255,184,189,255,187,23,255,101,164,255,100,
99,202,153,148,137,160,101,122,74,69,176,229,205,224,169,111,218,139,199,189,240,223,231,129,111,72,241,255,218,33,70,127,222,182,1,133,161,255,157,162,214,41,25,95,255,0,112,255,44,51,137,59,129,49,236,248,234,74,14,249,120,255,193,215,
51,171,90,255,101,0,255,140,209,247,49,187,255,255,157,255,255,90,200,255,124,255,53,82,255,164,179,255,93,10,82,88,9,65,167,52,198,118,134,125,255,169,136,91,208,255,191,111,10,255,21,33,55,123,176,176,15,205,255,24,83,127,242,227,
109,88,74,216,246,198,208,224,255,137,107,162,179,217,121,110,157,246,255,67,102,52,123,182,232,140,236,255,154,199,140,252,143,50,146,155,141,182,255,255,229,110,8,60,178,170,17,131,134,244,215,24,213,246,55,127,70,99,103,133,229,81,47,255,
147,28,193,88,75,122,149,185,255,143,145,230,120,208,205,159,55,204,167,6,142,67,252,41,179,89,230,194,26,68,26,68,137,255,48,158,151,66,244,244,37,229,149,120,59,241,161,211,31,45,186,230,255,225,228,236,255,205,65,173,255,255,255,118,
60,201,7,255,220,102,177,240,90,116,255,249,236,172,145,225,174,40,189,108,85,239,159,63,72,57,181,250,14,143,178,149,129,48,179,238,205,173,182,28,142,170,38,150,79,200,224,155,158,77,54,91,153,12,134,108,80,38,34,252,176,27,157,5,
118,204,75,194,15,219,171,200,191,255,118,202,209,201,33,222,44,186,46,0,255,82,193,235,104,202,21,255,82,220,197,92,171,170,241,47,30,34,3,221,111,48,218,174,89,245,102,170,93,37,111,255,38,225,214,43,53,160,60,87,62,136,217,88,
223,171,97,190,38,0,109,154,149,79,95,56,238,252,144,156,59,23,255,247,223,229,41,230,255,196,149,255,88,255,255,31,190,255,159,245,43,255,255,150,82,225,31,91,187,48,18,131,159,17,130,213,93,69,137,143,255,186,255,247,191,58,195,46,
231,27,106,217,121,185,208,244,255,138,158,172,88,153,195,130,245,32,71,145,212,197,107,255,110,227,161,190,129,149,55,113,33,248,27,231,91,110,111,198,86,170,113,240,126,96,170,77,105,232,228,71,1,86,132,89,51,177,0,156,128,211,138,156,
23,77,238,253,229,124,82,68,111,255,192,166,103,238,172,200,249,231,17,207,52,22,180,66,167,64,243,241,82,248,255,25,234,77,253,90,15,229,114,130,39,187,103,169,72,185,255,47,236,83,2,104,48,215,233,55,97,176,248,72,136,180,50,42,
193,131,111,237,75,150,0,220,11,71,123,163,23,131,80,81,208,255,113,72,170,115,208,161,192,185,105,37,93,73,222,59,252,255,28,10,0,238,28,114,104,114,186,226,205,219,250,128,79,165,188,224,246,160,170,62,131,212,90,168,46,85,7,151,
182,58,0,208,114,163,246,41,17,27,175,159,166,175,73,84,242,64,57,169,196,150,170,101,201,126,171,213,150,133,255,238,150,162,177,12,57,246,215,69,149,19,255,211,78,123,191,16,255,65,250,75,84,100,172,107,147,243,2,129,254,110,68,253,
230,99,233,154,179,80,246,12,30,197,153,162,255,54,183,210,47,35,255,255,79,185,119,212,67,52,255,173,141,58,117,76,220,255,171,250,60,190,80,196,73,71,107,34,79,255,44,140,108,158,166,255,43,84,255,154,95,255,89,244,162,94,162,93,
228,214,205,132,254,167,255,177,255,255,192,255,255,255,255,143,36,61,32,225,195,222,162,195,153,215,255,219,255,145,109,166,255,108,156,4,255,94,152,128,255,170,255,103,255,28,255,53,255,235,255,77,199,255,24,234,127,143,244,180,181,195,218,255,
248,132,6,132,175,215,51,110,211,111,129,98,9,228,123,173,12,246,170,211,216,255,94,97,166,114,222,114,89,33,140,215,64,140,255,152,128,143,163,236,235,2,219,207,25,249,49,132,171,171,15,163,122,194,240,51,250,239,210,220,156,9,136,210,
112,241,255,255,157,255,32,225,85,120,146,108,64,121,225,127,161,155,172,168,166,50,250,46,238,81,134,255,201,195,11,94,102,102,213,132,255,152,169,117,108,13,248,75,137,10,201,3,64,198,1,24,184,255,89,29,96,155,225,158,37,20,255,255,
191,149,80,210,63,203,49,187,2,111,42,179,53,177,166,25,43,97,2,146,21,15,31,255,222,224,88,137,98,17,161,200,65,31,218,169,146,178,71,204,255,204,38,252,71,164,232,152,214,8,246,127,27,40,188,76,128,29,53,182,67,169,21,22,
213,99,255,205,242,124,181,0,160,197,195,255,255,123,255,71,162,52,128,9,16,255,172,128,255,165,100,255,170,254,255,189,149,255,250,83,255,136,157,203,3,72,123,138,163,187,5,59,190,164,52,54,170,100,75,215,192,10,196,7,255,205,197,255,
125,160,243,255,75,69,255,99,196,253,240,255,112,171,121,84,44,190,103,142,255,165,147,189,211,255,223,22,213,255,33,78,255,158,174,211,173,63,229,255,75,245,108,81,206,48,156,139,222,67,166,16,190,69,218,252,96,133,32,223,149,84,143,42,
166,94,90,180,142,214,248,128,225,147,170,146,185,255,210,246,234,174,255,23,215,171,24,159,27,175,176,207,199,186,225,19,33,137,198,128,51,158,255,94,255,82,241,227,41,241,141,65,147,169,216,255,234,1,179,95,39,74,249,125,201,83,78,49,
127,52,86,75,164,230,200,182,140,123,67,182,217,59,1,206,211,85,213,112,255,218,202,176,215,85,18,26,93,33,203,244,98,183,3,230,175,172,146,165,12,131,50,250,177,114,198,161,255,136,18,57,247,243,48,93,87,42,196,108,249,52,210,193,
255,225,149,223,91,186,158,225,255,4,71,255,227,227,255,203,0,221,221,250,159,50,129,246,27,214,181,185,185,126,9,161,172,255,240,255,74,187,151,2,211,255,147,194,255,200,84,105,61,241,225,23,178,255,27,37,115,90,144,255,174,40,192,8,
97,199,194,222,255,197,254,117,155,55,255,136,55,255,165,157,205,83,27,255,250,50,76,228,10,255,66,41,255,204,221,61,177,138,184,39,21,152,88,32,215,80,214,160,14,190,147,97,59,177,3,224,133,132,212,207,190,11,255,193,112,255,17,33,
214,64,56,96,187,4,51,125,175,136,228,157,106,107,21,201,209,22,212,249,153,120,123,214,187,99,242,255,41,129,30,162,96,233,59,233,208,112,38,62,141,52,207,76,133,255,129,72,55,241,78,255,237,166,183,255,32,255,255,186,220,255,178,142,
151,59,255,140,107,208,86,141,255,203,109,255,108,203,111,255,233,255,233,232,232,255,192,146,255,45,83,191,130,226,157,15,234,145,152,97,162,216,177,79,184,247,199,82,13,193,34,135,251,10,255,145,247,195,221,1,36,255,217,3,255,242,156,144,
246,248,168,95,37,255,189,62,255,121,189,255,167,70,122,235,49,170,220,56,230,103,125,164,198,239,159,168,219,255,163,200,154,237,62,84,199,142,117,176,39,248,90,255,108,161,168,234,42,115,234,228,207,255,159,60,73,9,31,21,246,184,129,54,
204,250,116,234,56,70,0,162,105,68,40,53,188,39,210,44,189,52,172,90,233,102,98,91,9,59,190,143,116,248,14,255,118,235,78,205,29,184,232,227,53,111,82,187,223,161,140,244,196,155,152,131,72,180,170,213,178,202,158,119,102,178,255,11,
172,208,247,231,65,2,230,213,114,142,21,255,160,117,210,87,71,88,85,149,172,205,89,165,66,136,43,255,248,224,77,170,55,255,126,255,163,24,73,206,174,255,213,204,140,86,84,37,215,60,83,162,223,142,84,151,216,42,107,208,165,222,35,41,
226,255,207,174,121,3,151,40,220,135,238,228,52,164,115,25,132,112,255,239,67,226,3,204,193,190,255,157,134,96,202,137,73,222,190,149,192,227,106,253,172,109,111,198,69,141,165,255,180,239,143,206,36,58,134,97,255,201,255,255,86,156,87,135,
155,201,102,241,255,212,145,193,68,85,186,102,124,198,45,229,107,170,86,179,172,187,38,102,161,200,255,162,222,159,133,255,250,200,255,191,151,138,103,101,91,255,183,247,9,124,184,237,173,28,136,212,178,111,79,74,217,230,255,45,124,255,85,202,
