179,
187,240,175,236,245,182,124,203,190,154,17,204,218,14,255,158,47,227,232,3,255,219,34,223,235,72,234,238,66,215,185,9,255,197,1,223,190,33,211,208,40,202,102,26,224,159,8,151,152,36,200,166,41,137,143,36,153,152,54,41,114,58,65,118,
88,98,152,92,79,103,109,79,176,127,81,188,110,73,143,30,198,132,42,57,74,127,38,84,80,28,79,88,34,60,81,31,9,65,15,19,16,76,58,34,4,63,88,25,23,51,47,18,103,32,40,80,39,120,143,224,255,255,255,255,255,248,255,249,
255,255,255,255,255,255,241,249,255,255,255,255,255,244,255,255,226,220,255,213,179,255,206,168,255,204,122,255,138,148,255,175,192,255,255,194,242,135,106,199,138,154,174,209,255,214,192,255,165,179,255,138,211,255,142,189,255,214,220,255,135,194,230,81,
91,85,44,130,110,44,140,110,80,132,73,39,135,82,39,173,58,52,99,108,45,17,29,37,70,70,120,143,95,160,179,112,183,176,141,160,213,136,197,189,86,139,192,97,141,175,154,185,218,151,180,201,108,126,162,159,176,253,230,225,255,255,187,255,
255,204,255,255,220,255,255,200,255,254,241,255,255,191,255,255,198,255,255,188,245,255,241,192,236,189,255,241,226,221,249,146,175,216,130,173,222,177,128,183,212,123,98,79,94,92,61,132,96,176,147,238,214,140,138,243,105,32,246,119,71,252,80,25,
255,157,60,255,105,52,250,89,1,255,137,89,228,100,104,190,75,66,197,86,12,237,103,127,189,137,81,246,92,57,177,129,77,190,197,207,177,149,255,204,190,232,180,192,243,125,160,152,192,165,59,255,165,33,255,222,41,233,255,82,255,192,35,255,
251,80,255,185,42,246,146,20,219,198,14,227,176,73,173,192,254,221,128,55,253,199,30,207,142,18,226,184,23,227,176,35,143,134,63,103,107,35,167,139,83,77,97,95,55,206,155,91,168,66,102,176,87,93,167,37,102,180,41,63,85,14,104,113,
59,65,41,125,66,29,161,17,48,194,22,13,95,8,19,89,36,17,44,38,68,40,25,26,61,43,9,77,58,70,66,229,197,255,255,255,255,237,255,255,255,255,255,255,255,225,255,252,250,242,255,255,255,251,241,255,255,255,255,253,241,255,255,210,
250,218,184,255,194,208,255,222,245,255,255,239,226,255,255,197,203,240,193,167,205,214,246,224,179,172,196,183,204,233,154,200,255,185,172,255,131,154,215,22,107,74,88,124,64,61,124,61,35,149,44,61,138,41,20,128,17,15,50,58,62,20,107,20,
236,80,121,134,106,130,161,67,149,188,101,224,221,104,190,194,123,171,224,118,143,154,115,158,172,105,133,168,96,98,158,138,211,253,223,193,255,255,187,255,255,195,255,255,212,255,245,220,217,255,255,255,255,227,255,255,217,220,255,219,255,255,233,231,
215,211,224,219,193,178,203,190,226,164,163,129,192,194,155,113,145,111,96,78,78,70,155,125,135,153,156,208,214,134,134,235,125,49,255,131,38,251,135,66,255,112,31,255,121,30,219,94,83,227,145,107,255,52,30,216,52,78,224,87,64,215,124,47,
163,63,56,151,68,17,229,109,61,167,200,215,136,181,229,212,204,235,158,146,250,142,177,182,154,183,59,246,217,66,215,212,243,255,239,16,226,209,17,223,229,67,255,208,44,182,191,39,223,212,22,239,211,0,221,199,245,206,197,223,192,146,38,222,
176,248,244,181,59,181,184,50,217,140,45,71,145,31,61,149,73,77,137,66,78,141,123,85,156,108,82,144,83,75,145,90,103,135,37,76,92,54,117,36,66,109,106,57,53,151,178,95,134,185,34,74,67,61,68,149,67,37,50,16,42,51,62,32,
44,30,72,49,25,14,75,83,112,142,225,255,255,211,255,255,255,255,255,255,255,255,255,255,255,204,255,255,248,255,234,255,255,255,237,252,255,255,255,255,255,255,255,255,255,233,224,235,255,255,255,255,255,255,255,214,224,255,207,109,248,190,174,255,
191,173,232,189,188,252,199,225,253,162,205,164,90,130,122,71,136,47,127,114,67,69,123,67,92,85,22,7,145,45,35,68,91,38,34,45,104,24,70,0,34,39,121,74,74,159,145,79,142,221,125,210,197,65,186,162,113,171,190,77,223,205,106,148,
201,136,183,241,93,119,155,132,166,188,196,179,152,255,217,223,227,220,253,255,227,255,255,245,250,255,255,239,246,235,255,255,172,255,255,229,255,241,222,255,241,160,209,237,154,226,236,145,172,171,154,145,73,149,90,89,133,121,85,129,26,67,115,175,
215,162,171,255,217,150,110,255,124,64,255,134,39,255,124,46,255,135,59,255,132,92,255,164,70,255,146,141,249,70,19,250,58,79,255,99,243,227,71,35,255,54,74,190,72,59,186,87,122,175,175,255,153,183,255,156,204,238,159,192,217,144,174,185,
192,118,92,207,255,251,238,217,28,250,227,62,255,212,78,253,246,120,235,185,84,255,228,55,237,227,255,255,215,8,234,178,243,188,159,41,239,159,38,179,143,44,232,195,4,214,164,6,237,148,44,175,155,36,87,168,107,77,130,81,107,180,112,95,
153,146,101,175,74,93,174,33,147,135,102,121,132,57,131,56,36,82,97,55,96,102,117,97,83,85,64,35,95,20,42,121,57,17,5,65,27,19,41,51,34,27,54,144,50,47,109,45,84,105,196,245,208,255,255,255,255,255,255,255,255,255,255,255,
255,213,255,255,215,255,255,251,255,255,255,255,232,229,255,255,255,237,255,255,255,255,255,255,255,250,255,239,254,216,238,210,243,255,161,222,255,165,191,230,153,246,201,167,215,243,142,165,234,139,161,128,41,43,59,36,111,63,123,110,75,118,102,33,
61,82,90,63,28,36,60,51,51,74,5,77,18,32,18,39,37,35,38,93,96,127,157,90,143,169,98,171,164,76,196,171,85,178,248,125,178,248,55,176,208,123,117,201,133,163,165,55,118,147,157,172,180,145,191,233,245,202,255,255,246,255,255,224,
255,222,215,225,255,179,255,255,207,210,255,241,228,255,200,189,255,187,224,198,136,212,148,172,161,96,145,196,117,76,88,65,115,85,42,69,49,146,129,174,161,175,221,202,255,166,157,255,93,252,255,77,60,237,148,67,244,136,59,255,129,81,255,99,
99,255,128,85,255,89,50,236,69,8,245,58,2,247,120,12,195,106,49,179,87,71,225,85,72,181,155,231,102,228,255,196,197,255,147,198,204,139,163,211,159,161,28,232,209,33,255,216,44,255,193,103,245,237,71,219,244,45,255,194,65,243,218,47,
214,192,45,255,168,34,220,209,73,255,191,21,225,188,47,185,178,10,203,183,73,214,128,86,213,146,15,152,136,103,87,182,87,36,149,127,41,144,117,128,165,81,71,149,74,110,160,105,127,163,108,156,128,68,121,82,74,79,63,31,34,48,88,91,
54,68,19,1,64,32,74,139,69,41,32,32,51,42,29,67,110,67,144,148,0,73,119,24,71,133,104,122,188,255,255,255,255,255,241,255,255,255,255,255,255,255,255,255,239,251,255,249,255,255,216,255,255,255,255,241,239,255,255,218,255,255,239,255,
255,223,255,253,255,255,255,194,235,236,205,165,250,154,184,255,189,191,226,141,219,255,160,205,200,111,79,67,61,19,80,82,48,20,50,74,61,86,91,74,67,24,52,91,59,28,66,24,252,92,56,7,105,32,17,124,4,22,2,243,21,108,146,61,
155,129,37,160,180,59,135,188,64,232,176,78,206,193,93,145,231,90,200,229,100,128,101,36,175,161,149,177,218,182,172,240,204,181,165,255,223,255,237,227,255,255,202,237,255,205,210,255,221,221,243,156,247,246,170,204,251,159,214,172,129,109,119,121,
99,159,127,112,122,54,65,76,68,23,25,110,87,104,141,170,213,175,226,236,255,171,169,254,150,15,234,107,17,250,140,43,241,128,56,255,169,60,220,131,59,228,113,72,255,46,56,215,66,32,245,62,29,202,67,30,173,35,80,202,93,2,213,82,
93,175,193,187,189,241,236,116,168,218,145,211,255,126,140,155,204,164,25,227,181,12,227,198,31,229,228,119,255,206,111,255,174,72,250,186,50,219,211,51,172,251,33,192,187,36,234,223,25,202,173,15,224,180,59,227,141,31,229,177,15,202,159,253,
211,148,29,237,163,72,87,163,98,98,116,49,131,211,161,70,203,120,114,131,88,119,114,72,94,81,72,118,141,114,110,82,104,101,76,68,59,70,73,212,97,81,165,97,58,83,57,62,63,81,112,59,71,109,19,87,116,62,86,208,36,41,90,5,
44,76,246,1,101,160,152,181,255,255,251,253,255,255,255,255,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,255,255,243,255,255,246,255,255,255,255,255,224,255,255,243,255,255,178,205,255,180,176,255,195,203,255,147,169,236,93,118,
143,69,84,48,63,90,64,73,40,55,50,46,37,126,17,14,153,246,30,188,47,13,149,35,45,227,243,71,175,234,0,182,37,68,191,65,78,119,62,68,173,121,49,139,134,34,189,168,70,188,155,76,190,182,63,164,187,119,171,139,81,169,136,83,
147,101,74,113,163,118,173,211,182,144,193,161,167,193,206,186,208,189,201,211,223,193,210,204,151,237,164,150,204,168,190,232,157,105,137,144,147,107,98,88,148,79,81,69,87,38,1,21,64,126,113,155,142,217,177,194,192,179,255,255,255,249,187,255,
122,36,255,78,79,255,159,59,255,141,22,255,104,92,255,100,31,242,117,15,255,126,250,226,74,42,204,71,245,255,68,15,191,84,60,190,73,64,187,71,123,202,208,218,170,193,235,152,240,255,140,194,235,137,143,87,194,155,100,232,150,9,255,218,
119,235,193,97,212,217,84,228,216,11,253,192,39,237,204,36,230,162,15,225,178,26,218,176,54,237,200,65,223,166,31,255,232,85,171,195,106,213,204,43,165,213,50,230,216,29,81,245,101,78,161,138,102,159,98,144,167,119,127,140,77,93,146,74,
84,70,52,106,123,82,71,69,38,55,96,97,71,28,87,102,75,26,255,83,20,255,87,70,72,123,79,62,130,101,67,65,104,21,66,106,47,56,115,15,85,58,48,46,108,42,54,100,191,180,196,255,255,255,195,255,246,255,255,255,255,255,255,243,
255,255,255,255,255,255,255,255,255,255,245,247,255,255,242,255,230,255,255,255,255,255,255,207,255,255,228,196,221,171,229,227,150,210,246,147,154,145,48,78,53,79,30,68,78,28,45,71,33,7,131,4,52,255,40,34,203,1,51,188,2,33,217,82,
21,172,80,8,209,49,48,249,89,3,238,72,31,243,66,236,170,74,251,140,108,76,159,165,82,152,121,20,197,99,128,169,148,30,187,131,67,178,113,51,162,126,54,191,74,59,211,88,140,196,181,198,158,164,161,177,187,95,104,161,118,122,126,103,
114,177,91,115,117,66,78,157,89,128,45,37,78,69,49,76,128,45,24,17,58,16,20,58,85,117,165,222,176,219,180,253,240,249,255,255,237,253,255,219,160,62,253,78,6,255,142,67,234,129,83,214,116,54,255,69,48,255,60,56,218,81,41,227,
54,40,174,92,26,200,44,88,238,34,23,209,92,54,218,149,108,162,194,223,164,206,255,157,224,240,141,164,255,173,152,130,173,174,26,224,227,63,254,176,35,255,244,68,212,193,56,242,236,34,197,213,33,239,164,32,226,158,64,194,215,25,186,191,
25,234,195,25,254,167,13,229,209,42,242,197,83,204,197,45,180,211,43,168,210,91,142,154,94,74,124,78,47,162,113,140,124,94,146,125,1,105,111,48,63,101,54,79,47,83,139,113,14,158,113,4,153,58,77,130,47,41,148,92,56,182,84,67,
174,133,125,23,172,150,134,59,19,101,18,64,3,45,94,73,58,57,40,231,47,58,71,17,13,57,52,116,134,114,206,234,255,234,255,255,236,255,255,244,255,255,255,255,255,255,255,255,231,255,255,232,255,255,255,255,250,248,255,254,255,236,255,214,
255,255,227,190,180,149,189,188,63,107,101,31,81,96,18,50,49,46,50,64,50,40,2,114,46,3,202,33,30,252,31,34,198,17,31,177,33,9,230,55,28,255,62,39,212,49,23,218,56,46,253,7,37,231,68,43,255,41,52,116,60,28,99,89,
15,77,126,71,130,135,107,140,122,45,136,77,64,136,94,33,139,37,55,255,49,38,239,63,52,254,71,55,215,142,78,237,161,91,165,155,131,139,151,133,109,165,115,176,104,88,175,56,81,124,13,40,64,65,106,49,41,18,63,48,82,59,45,84,
112,103,111,207,255,255,216,255,255,188,207,255,254,249,255,255,213,116,255,146,48,255,120,61,255,74,94,255,112,35,251,156,102,255,135,98,255,34,235,255,65,23,191,84,62,209,27,54,155,73,5,216,89,78,154,163,188,168,158,215,189,203,255,113,
219,255,219,187,217,169,76,111,124,150,57,171,224,73,255,187,32,237,251,124,216,255,31,243,224,235,248,167,47,252,222,36,255,180,30,181,183,23,213,162,48,208,197,69,217,235,72,214,228,109,197,254,101,210,188,47,209,177,97,249,161,41,173,149,
70,136,175,125,135,190,109,190,121,85,157,64,35,106,83,25,179,90,88,234,126,76,212,135,71,216,96,67,146,82,12,193,72,50,193,97,83,162,114,73,102,127,162,45,151,127,193,117,107,130,60,66,143,240,86,176,78,44,115,38,55,35,12,50,
225,67,73,14,23,66,55,151,163,222,212,255,255,255,255,255,255,255,255,255,255,235,255,236,243,240,255,249,255,255,255,250,255,247,255,235,214,224,229,118,136,123,30,35,85,62,41,165,44,26,112,52,52,78,95,35,41,67,240,22,80,62,44,210,
11,61,218,24,30,255,37,236,255,73,16,255,8,50,255,51,79,255,51,21,255,250,38,211,72,56,250,69,25,255,53,46,255,64,42,232,60,70,143,229,0,36,19,70,62,45,64,8,69,43,104,13,13,236,55,30,255,105,3,255,91,97,255,122,
106,255,116,75,255,60,27,246,79,32,240,52,52,223,62,76,174,77,67,184,41,73,186,251,48,92,254,53,73,24,64,71,28,34,64,65,81,70,59,149,112,113,98,249,207,214,240,255,255,252,255,255,255,204,255,230,206,198,255,153,72,251,87,81,
237,77,128,181,154,61,229,133,101,255,128,75,246,61,61,232,84,47,170,63,73,186,81,73,195,126,75,216,110,184,172,149,255,166,176,253,131,202,252,156,190,239,135,220,255,130,106,46,142,168,255,190,232,24,198,253,28,240,202,27,234,209,54,213,
194,16,216,189,35,233,220,18,182,214,29,207,193,31,225,223,55,216,218,61,220,173,143,241,195,102,210,231,65,250,218,26,227,207,44,210,176,11,131,166,154,143,162,131,179,140,134,74,130,86,135,70,67,190,143,30,255,167,94,255,108,24,246,124,
30,255,184,44,252,167,44,255,152,63,252,114,68,160,146,115,135,199,132,95,187,170,241,183,111,203,50,25,217,85,35,194,7,18,58,67,69,43,130,103,58,74,53,26,36,44,2,43,113,106,99,157,149,154,222,155,227,255,255,203,255,212,212,255,
214,231,255,227,240,255,168,168,135,106,137,184,84,62,40,232,5,19,77,93,45,72,60,113,22,73,52,64,42,97,44,10,66,96,16,22,180,40,68,255,29,29,255,65,22,255,20,66,255,95,27,255,77,29,255,64,43,255,29,55,251,59,32,255,
64,38,255,86,11,255,60,244,255,81,36,238,70,67,255,15,8,90,48,78,75,24,69,58,37,13,121,12,22,255,53,62,255,152,27,255,122,92,255,147,60,255,145,70,255,85,61,255,72,43,255,53,25,255,61,66,255,28,68,179,35,92,194,23,
47,141,241,68,123,7,32,56,28,37,43,34,46,81,41,99,82,38,124,189,255,250,255,221,255,225,242,255,151,239,252,215,247,207,255,174,140,250,103,103,255,130,72,255,89,91,255,124,198,255,121,103,223,77,83,213,85,245,198,96,42,208,102,90,
218,166,165,139,177,192,159,226,255,140,167,255,134,193,255,99,199,255,171,157,196,113,132,30,179,144,4,222,178,70,240,197,32,224,231,62,255,253,56,255,186,70,255,198,59,216,195,25,239,219,12,224,205,22,226,182,245,178,190,72,223,223,117,199,
182,114,209,185,106,166,211,76,204,218,40,154,137,34,161,233,123,223,143,170,163,206,129,60,42,65,174,132,89,255,221,68,255,228,26,245,215,33,233,188,31,236,183,22,255,195,72,255,182,39,255,114,55,185,98,93,77,188,155,116,188,219,240,96,
98,209,61,3,192,1,16,122,89,40,31,89,75,72,112,181,17,77,104,52,55,53,63,7,92,6,32,117,240,10,98,53,41,124,254,26,117,128,98,112,119,99,59,39,72,137,69,85,129,19,56,124,57,53,118,53,246,26,81,80,58,93,0,37,
66,35,243,85,0,100,127,238,58,191,33,31,255,43,39,255,98,37,255,43,55,255,50,54,255,92,16,188,78,75,255,80,67,255,84,29,239,75,18,255,93,233,245,47,20,255,76,25,255,17,48,235,68,249,234,53,49,139,50,40,35,9,30,72,
62,5,226,22,102,255,97,8,242,119,88,255,147,89,255,92,107,255,124,95,255,97,68,255,92,29,255,98,5,255,134,28,255,255,57,255,67,49,221,66,51,227,10,27,213,249,7,167,31,50,82,12,69,70,69,42,58,23,51,177,192,224,255,255,
255,239,255,255,201,255,255,212,255,255,251,193,183,255,103,91,255,132,52,206,92,78,255,134,126,246,105,77,208,101,29,159,89,49,230,93,90,213,95,109,173,198,218,164,210,255,136,199,242,107,236,255,104,156,242,147,225,255,134,176,172,135,104,1,
180,102,19,132,139,16,204,186,58,255,191,19,245,182,247,227,183,34,239,153,243,222,188,27,235,254,38,255,175,243,246,175,29,199,190,25,255,208,77,223,182,93,184,200,56,216,188,75,249,215,23,162,199,98,133,185,117,197,128,138,203,107,161,246,
162,93,253,176,72,228,210,68,255,194,91,253,173,36,255,215,68,255,175,84,247,205,6,178,190,58,255,151,42,166,164,78,128,167,199,186,164,161,201,140,67,241,78,72,162,61,247,179,38,7,46,46,143,76,34,126,36,72,98,12,65,48,57,53,
101,94,84,186,55,61,105,22,13,78,76,31,123,199,119,105,195,116,105,94,102,87,23,19,94,232,58,52,29,20,22,136,39,71,147,35,26,79,64,44,61,59,65,18,35,11,214,47,212,255,72,66,255,46,70,255,64,40,255,75,14,255,70,30,
255,53,46,255,88,51,243,83,51,255,31,33,255,41,37,255,65,249,252,107,34,255,63,40,255,91,39,255,54,61,242,51,50,209,39,241,99,20,12,186,13,57,241,70,30,255,73,68,255,64,34,255,104,36,255,91,44,255,83,111,255,104,83,255,
65,46,255,63,24,255,57,63,255,74,27,242,4,254,255,13,44,203,79,74,218,21,37,187,26,49,200,41,48,72,46,51,59,32,21,92,64,119,193,238,247,219,255,221,228,255,229,226,222,255,197,255,255,250,178,187,255,125,115,254,92,84,239,122,
107,255,157,142,239,117,70,166,64,59,186,98,129,178,181,171,179,174,240,139,198,248,168,236,255,221,170,248,123,193,255,132,204,255,145,91,118,127,119,30,165,115,31,186,192,46,177,113,41,183,180,72,211,177,17,209,205,4,206,219,60,225,214,40,
217,213,15,255,232,236,238,174,55,166,164,42,202,226,27,204,187,37,241,196,71,205,155,85,215,195,75,198,199,88,153,135,75,207,144,51,177,206,139,244,207,98,224,202,107,229,255,90,255,222,31,255,210,77,235,179,58,255,196,13,255,221,47,255,
178,100,255,136,20,197,174,105,106,166,183,154,134,130,255,133,80,204,61,250,237,48,21,164,43,34,113,65,57,49,55,97,80,76,69,45,91,104,158,96,81,190,78,52,209,103,96,187,128,178,255,135,122,217,126,131,255,101,115,251,123,81,172,118,
83,114,86,100,221,117,55,182,78,64,197,70,111,98,14,57,112,15,250,99,30,13,224,56,80,247,101,61,255,95,94,234,137,107,255,123,71,255,122,83,252,95,46,255,120,104,255,146,8,227,42,2,255,75,51,232,38,5,251,75,27,255,43,43,
248,42,31,255,34,65,255,71,42,225,51,55,112,29,105,220,28,32,255,110,2,255,33,60,255,83,94,255,134,112,250,114,113,255,97,96,255,125,65,255,91,55,254,67,55,255,39,17,253,49,36,255,69,3,255,27,64,234,25,46,242,89,21,199,
39,241,188,15,16,112,90,45,56,255,16,25,23,20,198,184,178,254,255,255,200,236,255,255,227,241,187,220,255,232,218,255,255,234,214,255,212,131,233,159,149,234,173,97,209,101,33,254,64,78,163,119,137,113,178,237,174,229,255,137,187,252,166,160,
237,160,171,218,128,206,255,138,162,179,141,126,91,100,127,59,150,185,52,220,184,42,205,148,77,243,184,40,202,193,38,228,214,52,231,255,36,214,163,8,221,224,65,255,196,62,212,152,57,192,208,28,217,221,31,200,177,52,117,229,24,214,201,73,
229,129,53,163,114,36,208,193,91,196,159,35,218,170,147,255,208,80,255,226,51,250,199,148,255,157,73,218,238,101,241,197,96,255,181,97,245,218,78,250,208,82,255,116,12,255,126,107,255,128,115,222,123,78,211,96,0,212,117,40,191,75,53,155,
30,33,134,48,21,108,98,62,254,140,180,220,120,184,255,152,111,255,132,86,255,149,185,255,178,147,206,157,169,246,77,123,241,119,116,234,132,132,214,149,119,253,159,78,193,157,94,208,109,110,192,35,15,222,7,4,81,33,51,147,13,37,238,75,
57,255,87,97,255,98,102,237,95,62,255,102,64,255,125,128,255,101,94,243,112,5,254,72,2,254,28,69,255,74,85,255,77,52,237,78,51,255,62,68,255,30,30,255,12,40,227,55,36,166,80,5,148,22,32,255,94,40,255,117,72,229,141,61,
255,89,72,246,82,90,255,159,71,255,137,79,255,84,102,228,133,109,255,115,32,255,37,59,255,19,70,255,82,67,235,57,10,219,36,8,238,23,53,213,17,19,221,33,6,139,40,65,73,43,58,110,43,246,169,111,49,224,255,255,227,211,241,228,
255,255,210,234,255,242,229,255,255,255,255,234,255,255,255,224,255,244,164,180,247,164,127,204,207,184,150,167,213,122,199,247,185,174,255,139,143,220,157,198,255,162,204,249,134,242,249,147,163,125,141,136,21,217,142,17,154,171,100,178,146,92,203,111,
48,182,146,66,191,133,43,248,202,12,223,233,21,215,174,14,215,183,40,200,202,19,185,231,19,216,191,90,235,205,17,216,179,86,198,255,43,234,132,94,148,134,38,88,100,18,232,171,36,205,126,93,174,135,98,255,200,126,255,211,20,255,187,107,
255,197,137,255,255,120,255,207,113,239,194,66,238,184,17,255,130,79,255,195,81,234,138,61,255,150,57,227,146,35,255,130,27,212,128,28,178,145,8,228,46,8,138,30,19,169,111,111,255,223,239,255,150,121,255,117,180,255,109,154,231,192,119,218,
203,121,255,148,123,255,99,58,255,59,139,238,125,110,255,137,87,255,160,139,250,152,72,251,77,108,222,33,54,198,51,46,165,15,32,196,13,59,243,16,66,255,131,115,253,188,57,255,145,110,253,90,79,243,65,100,255,57,97,234,85,95,255,60,
74,255,50,84,255,87,80,245,70,250,216,66,19,255,68,52,251,89,33,255,43,56,196,34,237,226,34,48,225,44,41,255,47,6,255,101,27,255,60,49,255,119,78,255,153,101,255,143,97,255,114,97,255,99,124,233,105,78,255,26,81,255,72,24,
255,133,7,203,103,52,205,9,76,233,34,20,210,60,68,241,87,55,203,105,24,159,5,47,87,10,58,114,37,54,169,25,53,250,190,171,188,255,255,251,255,255,243,255,255,239,255,255,233,206,255,237,235,255,235,233,255,245,230,235,154,187,255,134,
177,247,115,184,237,190,142,242,152,159,212,138,183,249,146,172,245,168,149,255,112,159,208,153,73,53,198,164,60,224,166,48,182,176,54,217,178,52,191,162,11,207,173,42,213,197,47,211,233,74,224,202,17,169,203,13,255,193,53,162,187,49,223,209,
80,246,217,28,208,183,5,170,129,52,183,155,93,197,91,49,110,57,44,119,46,44,160,122,30,175,187,110,229,185,36,255,255,130,255,243,108,255,255,101,255,233,165,255,255,107,255,237,107,255,225,120,255,185,90,255,165,48,207,146,253,244,158,52,
242,222,71,250,160,66,208,151,49,255,53,43,234,63,94,233,56,43,148,248,11,212,93,135,246,173,166,255,178,146,254,58,159,255,181,184,249,155,113,255,87,133,255,112,164,255,104,138,222,133,137,255,131,105,235,160,87,244,103,98,252,177,140,212,
115,107,248,112,87,249,25,243,142,92,33,217,27,231,255,130,77,255,102,136,255,130,62,255,145,59,255,134,101,255,120,122,255,82,71,255,140,47,229,109,60,255,56,77,255,110,85,231,63,50,255,57,93,255,45,38,255,76,124,243,56,72,228,62,
54,243,60,37,248,16,12,255,76,229,255,96,16,255,163,58,255,73,72,255,61,111,255,145,114,255,103,36,255,45,56,251,107,70,255,115,73,255,51,11,237,76,23,206,89,11,248,42,16,255,78,22,255,94,211,194,7,246,213,27,51,186,58,56,
53,248,214,85,66,15,133,106,255,195,80,112,230,255,255,251,255,255,249,248,255,255,231,255,225,219,255,209,255,252,192,255,255,202,208,255,155,200,233,149,196,251,126,202,255,134,236,241,146,223,235,138,194,255,131,194,255,165,96,157,93,40,42,91,
7,28,166,107,91,232,149,84,177,144,43,227,170,64,175,168,55,197,218,46,185,155,252,219,218,5,235,209,35,252,183,248,237,126,15,223,195,44,243,255,12,163,192,36,207,169,45,191,158,111,168,109,91,140,98,67,93,20,56,105,65,49,182,156,
31,159,139,78,213,196,113,255,231,118,224,190,122,255,221,91,255,214,96,255,246,176,255,255,120,227,179,73,255,207,112,255,165,79,195,192,19,255,129,97,255,187,68,248,157,78,236,150,100,255,103,60,223,87,33,183,111,32,220,24,253,242,111,146,
255,125,151,255,139,155,249,82,151,252,121,113,255,140,113,255,95,140,245,130,120,249,126,163,255,138,124,224,166,141,255,165,81,255,146,88,225,156,53,244,159,115,237,109,66,224,23,72,201,74,48,255,52,47,255,65,74,255,124,120,255,102,103,255,
162,113,251,75,125,241,124,90,239,106,111,242,96,84,243,89,65,255,45,10,255,98,43,255,46,41,255,100,80,255,47,68,255,36,81,255,4,21,244,28,28,194,86,54,222,24,23,255,59,55,255,69,75,255,144,52,255,123,94,255,97,96,249,95,
100,254,128,106,255,100,95,242,77,73,255,90,61,255,116,60,248,79,39,255,104,58,221,5,50,203,82,41,191,81,59,255,88,6,240,69,17,224,88,96,103,28,24,145,31,4,228,45,28,170,64,13,188,186,189,250,255,255,255,255,255,251,246,255,
203,243,255,206,255,255,233,249,255,233,206,255,159,233,255,105,191,235,118,238,246,150,196,255,167,233,224,173,156,165,134,101,105,233,7,32,151,251,4,96,89,12,166,16,24,155,76,39,169,193,100,211,191,31,212,208,10,255,215,39,215,149,230,222,
188,22,195,160,12,190,148,22,252,177,60,200,215,49,185,153,83,187,135,109,161,110,109,237,101,141,144,111,99,226,137,96,134,83,48,131,39,52,218,134,51,165,208,122,182,166,50,249,255,105,255,217,156,255,255,106,255,211,106,255,216,173,255,217,
186,255,235,84,229,235,46,255,154,48,223,179,90,255,145,38,220,185,67,240,203,97,255,140,7,238,79,73,240,29,38,197,39,9,224,44,79,255,181,149,255,102,119,255,105,163,255,97,114,252,136,116,255,107,160,235,166,135,255,141,136,255,134,120,
247,156,146,199,141,135,244,127,172,236,147,48,255,110,77,255,140,38,239,103,76,242,80,47,206,45,23,255,71,11,249,122,99,255,119,131,255,145,112,255,114,65,255,115,88,244,79,56,255,96,131,255,65,69,255,95,112,255,32,51,255,100,26,255,
81,41,211,66,49,229,52,0,255,18,19,195,61,60,243,40,47,191,36,39,214,50,55,255,36,254,255,44,27,255,177,72,255,115,136,255,130,95,255,113,101,255,164,118,237,130,85,255,72,104,255,106,53,255,46,62,228,50,31,255,50,62,255,47,
37,216,102,7,219,85,63,235,38,105,217,89,52,223,37,73,124,18,28,109,15,52,180,38,68,173,66,65,197,99,109,194,229,181,165,251,248,250,255,255,225,255,255,255,255,255,207,239,255,206,201,255,165,213,255,113,197,255,133,221,255,186,221,156,
152,146,171,160,109,91,169,45,253,186,58,48,197,15,51,128,29,42,99,32,26,96,40,31,221,160,59,255,168,88,255,219,34,164,179,7,215,198,38,204,170,35,210,133,64,234,168,97,194,204,97,205,140,97,240,194,81,238,131,57,212,96,107,234,
137,119,135,95,119,187,91,94,201,176,81,183,103,67,226,94,95,203,218,107,235,221,112,255,255,185,255,237,141,253,202,126,234,255,119,255,247,140,254,229,101,228,172,106,255,183,36,229,207,64,227,204,82,215,157,51,225,174,104,233,189,43,232,94,
20,215,128,50,226,91,0,208,87,249,158,25,17,163,108,137,255,133,171,255,179,194,250,77,113,255,116,115,255,157,150,255,182,239,255,143,153,255,102,145,228,114,161,211,130,139,224,108,129,255,162,80,255,153,74,255,143,55,211,176,51,180,98,34,
166,9,75,188,83,78,255,77,119,250,157,73,255,147,111,255,96,122,251,122,93,255,117,113,255,91,95,254,124,59,255,109,120,255,46,58,255,86,4,248,79,224,255,116,33,242,66,82,210,69,23,236,72,12,207,37,79,127,255,20,196,79,29,255,
54,59,251,76,24,255,144,74,255,143,135,255,165,68,255,114,75,231,98,124,255,105,101,255,85,39,255,89,26,255,73,1,222,59,57,230,81,75,255,64,80,201,80,67,213,89,75,194,101,118,234,11,42,215,66,57,84,86,30,94,23,13,132,28,
55,198,50,10,169,84,11,193,82,102,214,225,255,206,238,255,222,255,255,246,255,255,201,249,255,159,242,233,138,225,212,114,215,188,163,132,180,174,140,171,190,96,69,211,93,46,173,102,54,179,84,244,235,55,26,161,59,29,91,65,42,98,33,26,
180,102,38,255,166,105,224,198,102,151,121,85,253,173,60,212,106,97,218,154,124,255,162,58,255,135,35,255,197,124,224,173,73,223,141,126,236,102,155,208,170,151,154,130,109,134,162,138,214,210,156,175,198,107,226,207,108,226,199,92,255,218,158,255,
